OrderID,OrderDate,CustomerID,ProductCategory,Product,Quantity,Discount,Sales,Profit,PaymentMethod,OrderStatus,Loss_Flag
ORD00826,2026-08-14,CUST0318,Electronics,Keyboard,5.0,0.05,11875.0,-5004.01,Card,Cancelled,Loss
ORD00827,2026-03-30,CUST0463,Office Supplies,Desk Organizer,1.0,0.0,900.0,-141.81,NetBanking,Cancelled,Loss
ORD00828,2025-10-17,CUST0055,Office Supplies,Desk Organizer,3.0,0.1,2430.0,-143.37,Card,Returned,Loss
ORD00829,2026-06-28,CUST0439,Furniture,Cabinet,3.0,0.2,31200.0,3944.1,Card,Delivered,Profit
ORD00830,2026-03-10,CUST0161,Office Supplies,Printer,1.0,0.0,14000.0,-3317.18,Cash on Delivery,Cancelled,Loss
ORD00831,2025-08-23,CUST0462,Furniture,Desk,5.0,0.05,71250.0,14677.84,UPI,Shipped,Profit
ORD00832,2026-08-06,CUST0208,Furniture,Desk,2.0,0.15,25500.0,-6442.38,UPI,Cancelled,Loss
ORD00833,2025-10-31,CUST0531,Furniture,Desk,3.0,0.1,40500.0,8375.94,UPI,Delivered,Profit
ORD00834,2026-03-18,CUST0284,Furniture,Bookshelf,2.0,0.05,20900.0,4575.57,Card,Delivered,Profit
ORD00835,2025-07-01,CUST0091,Furniture,Desk,1.0,0.1,13500.0,2472.51,Card,Delivered,Profit
ORD00836,2026-01-19,CUST0068,Electronics,Keyboard,3.0,0.15,6375.0,1703.58,UPI,Delivered,Profit
ORD00837,2026-04-06,CUST0363,Electronics,Keyboard,3.0,0.15,6375.0,1572.37,UPI,Shipped,Profit
ORD00838,2026-05-22,CUST0262,Electronics,Headphones,1.0,0.05,4275.0,1359.45,Cash on Delivery,Delivered,Profit
ORD00839,2026-07-16,CUST0363,Furniture,Desk,3.0,0.1,40500.0,7840.21,Cash on Delivery,Delivered,Profit
ORD00840,2026-06-23,CUST0269,Electronics,Monitor,1.0,0.0,18000.0,3500.0,NetBanking,Shipped,Profit
ORD00841,2026-02-07,CUST0556,Accessories,Usb Hub,3.0,0.05,5130.0,-1728.63,NetBanking,Returned,Loss
ORD00842,2026-03-17,CUST0440,Office Supplies,Printer,2.0,0.0,28000.0,5600.0,Card,Delivered,Profit
ORD00843,2025-08-23,CUST0343,Electronics,Keyboard,5.0,0.05,11875.0,3655.54,Cash on Delivery,Delivered,Profit
ORD00844,2026-08-26,CUST0146,Furniture,Desk,1.0,0.05,14250.0,3102.79,UPI,Delivered,Profit
ORD00845,2026-07-07,CUST0159,Furniture,Office Chair,1.0,0.2,7200.0,930.37,Cash on Delivery,Delivered,Profit
ORD00846,2026-03-31,CUST0142,Accessories,Webcam,1.0,0.2,3360.0,756.52,Cash on Delivery,Shipped,Profit
ORD00847,2026-08-07,CUST0375,Furniture,Cabinet,1.0,0.1,11700.0,2415.37,NetBanking,Shipped,Profit
ORD00848,2026-08-15,CUST0159,Electronics,Laptop,1.0,0.05,52250.0,6932.43,UPI,Delivered,Profit
ORD00849,2025-12-18,CUST0409,Accessories,Usb Hub,1.0,0.0,1800.0,650.0,Card,Delivered,Profit
ORD00850,2026-08-02,CUST0522,Electronics,Laptop,2.0,0.05,104500.0,14298.14,UPI,Shipped,Profit
ORD00851,2026-04-06,CUST0505,Electronics,Laptop,4.0,0.1,198000.0,21473.15,NetBanking,Delivered,Profit
ORD00852,2026-03-24,CUST0377,Furniture,Bookshelf,1.0,0.1,9900.0,-2167.67,Card,Returned,Loss
ORD00853,2026-05-26,CUST0024,Accessories,Mouse,2.0,0.0,2800.0,1000.0,UPI,Delivered,Profit
ORD00854,2026-01-19,CUST0162,Office Supplies,Printer,3.0,0.1,37800.0,6020.17,Cash on Delivery,Shipped,Profit
ORD00855,2025-09-28,CUST0183,Accessories,Backpack,3.0,0.1,5940.0,1763.63,Cash on Delivery,Delivered,Profit
ORD00856,2025-10-15,CUST0287,Accessories,Mouse,4.0,0.0,5600.0,2000.0,NetBanking,Delivered,Profit
ORD00857,2025-12-01,CUST0274,Office Supplies,Printer,2.0,0.05,26600.0,-2045.46,Card,Returned,Loss
ORD00858,2026-03-08,CUST0577,Electronics,Keyboard,2.0,0.05,4750.0,1424.61,NetBanking,Delivered,Profit
ORD00859,2025-11-09,CUST0553,Office Supplies,Desk Organizer,3.0,0.1,2430.0,-361.19,NetBanking,Returned,Loss
ORD00860,2026-06-09,CUST0105,Office Supplies,Paper,3.0,0.2,1080.0,140.23,NetBanking,Delivered,Profit
ORD00861,2026-08-27,CUST0318,Furniture,Office Chair,2.0,0.05,17100.0,4173.78,Card,Delivered,Profit
ORD00862,2026-08-05,CUST0160,Accessories,Mouse,3.0,0.0,4200.0,1500.0,Cash on Delivery,Delivered,Profit
ORD00863,2025-08-09,CUST0544,Furniture,Cabinet,2.0,0.15,22100.0,3690.32,Cash on Delivery,Delivered,Profit
ORD00864,2026-06-18,CUST0173,Electronics,Laptop,5.0,0.1,247500.0,22315.94,NetBanking,Delivered,Profit
ORD00865,2025-11-07,CUST0075,Electronics,Headphones,2.0,0.15,7650.0,2155.12,Cash on Delivery,Delivered,Profit
ORD00866,2025-12-13,CUST0108,Accessories,Backpack,2.0,0.05,4180.0,1370.2,Card,Delivered,Profit
ORD00867,2026-03-11,CUST0522,Accessories,Usb Hub,4.0,0.15,6120.0,2074.33,Card,Delivered,Profit
ORD00868,2026-06-29,CUST0137,Furniture,Cabinet,1.0,0.15,11050.0,2152.39,Cash on Delivery,Delivered,Profit
ORD00869,2025-08-29,CUST0496,Accessories,Mouse,1.0,0.05,1330.0,466.75,Cash on Delivery,Delivered,Profit
ORD00870,2026-05-08,CUST0522,Office Supplies,Printer,15.0,0.1,189000.0,26903.1,Card,Delivered,Profit
ORD00871,2026-02-22,CUST0519,Electronics,Monitor,3.0,0.1,48600.0,7747.61,Cash on Delivery,Delivered,Profit
ORD00872,2025-07-16,CUST0013,Office Supplies,Stapler,2.0,0.2,560.0,133.74,UPI,Delivered,Profit
ORD00873,2025-08-22,CUST0566,Furniture,Desk,15.0,0.0,225000.0,52500.0,NetBanking,Delivered,Profit
ORD00874,2025-12-15,CUST0220,Accessories,Mouse,3.0,0.05,3990.0,1374.83,UPI,Delivered,Profit
ORD00875,2026-05-29,CUST0599,Furniture,Bookshelf,1.0,0.1,9900.0,1752.36,UPI,Delivered,Profit
ORD00876,2026-01-25,CUST0170,Accessories,Usb Hub,1.0,0.1,1620.0,561.31,NetBanking,Delivered,Profit
ORD00877,2026-04-18,CUST0066,Electronics,Monitor,1.0,0.3,12600.0,1029.99,NetBanking,Delivered,Profit
ORD00878,2025-12-30,CUST0007,Electronics,Laptop,2.0,0.1,99000.0,9671.63,Cash on Delivery,Delivered,Profit
ORD00879,2026-06-18,CUST0023,Electronics,Monitor,2.0,0.15,30600.0,2815.65,NetBanking,Delivered,Profit
ORD00880,2026-07-07,CUST0565,Electronics,Keyboard,2.0,0.3,3500.0,510.67,NetBanking,Delivered,Profit
ORD00881,2026-05-22,CUST0527,Office Supplies,Desk Organizer,15.0,0.0,13500.0,4200.0,Cash on Delivery,Delivered,Profit
ORD00882,2026-08-04,CUST0079,Electronics,Keyboard,1.0,0.1,2250.0,682.34,Cash on Delivery,Delivered,Profit
ORD00883,2026-03-21,CUST0405,Office Supplies,Printer,2.0,0.0,28000.0,5600.0,Cash on Delivery,Delivered,Profit
ORD00884,2025-09-24,CUST0518,Electronics,Keyboard,1.0,0.2,2000.0,541.66,UPI,Delivered,Profit
ORD00885,2026-06-04,CUST0160,Office Supplies,Paper,3.0,0.1,1215.0,235.6,NetBanking,Delivered,Profit
ORD00886,2025-09-18,CUST0295,Furniture,Office Chair,3.0,0.15,22950.0,4577.3,Cash on Delivery,Delivered,Profit
ORD00887,2026-03-06,CUST0442,Electronics,Headphones,1.0,0.1,4050.0,1270.98,Cash on Delivery,Shipped,Profit
ORD00888,2025-09-10,CUST0596,Office Supplies,Desk Organizer,1.0,0.2,720.0,140.8,Card,Delivered,Profit
ORD00889,2026-07-17,CUST0457,Accessories,Mouse,5.0,0.1,6300.0,2175.35,Card,Delivered,Profit
ORD00890,2026-06-02,CUST0385,Accessories,Mouse,2.0,0.0,2800.0,1000.0,Card,Shipped,Profit
ORD00891,2025-10-24,CUST0102,Office Supplies,Printer,3.0,0.15,35700.0,3262.77,UPI,Delivered,Profit
ORD00892,2025-12-12,CUST0471,Furniture,Bookshelf,10.0,0.1,99000.0,-56936.13,NetBanking,Cancelled,Loss
ORD00893,2026-02-18,CUST0119,Office Supplies,Stapler,2.0,0.2,560.0,169.56,Card,Delivered,Profit
ORD00894,2026-01-19,CUST0303,Furniture,Office Chair,1.0,0.15,7650.0,1430.6,UPI,Delivered,Profit
ORD00895,2026-06-09,CUST0273,Furniture,Office Chair,3.0,0.1,24300.0,5277.84,Card,Delivered,Profit
ORD00896,2025-11-30,CUST0489,Office Supplies,Printer,1.0,0.05,13300.0,2416.91,NetBanking,Delivered,Profit
ORD00897,2026-01-11,CUST0441,Furniture,Desk,3.0,0.0,45000.0,-22495.2,NetBanking,Cancelled,Loss
ORD00898,2025-12-17,CUST0244,Office Supplies,Desk Organizer,1.0,0.15,765.0,201.88,NetBanking,Delivered,Profit
ORD00899,2026-02-22,CUST0541,Electronics,Headphones,3.0,0.0,13500.0,-2904.99,Card,Returned,Loss
ORD00900,2026-03-29,CUST0361,Electronics,Laptop,3.0,0.0,165000.0,27000.0,NetBanking,Delivered,Profit
ORD00901,2026-08-09,CUST0058,Office Supplies,Desk Organizer,1.0,0.15,765.0,194.97,UPI,Shipped,Profit
ORD00902,2025-12-03,CUST0034,Accessories,Backpack,2.0,0.05,4180.0,1368.7,Cash on Delivery,Delivered,Profit
ORD00903,2025-11-03,CUST0335,Electronics,Laptop,6.0,0.2,264000.0,2743.28,Cash on Delivery,Delivered,Profit
ORD00904,2025-11-23,CUST0077,Office Supplies,Desk Organizer,1.0,0.0,900.0,280.0,NetBanking,Shipped,Profit
ORD00905,2025-09-26,CUST0232,Office Supplies,Stapler,1.0,0.05,332.5,110.03,Cash on Delivery,Shipped,Profit
ORD00906,2025-10-23,CUST0292,Accessories,Backpack,2.0,0.15,3740.0,1104.84,Card,Delivered,Profit
ORD00907,2025-11-21,CUST0376,Electronics,Headphones,6.0,0.15,22950.0,6726.19,Cash on Delivery,Shipped,Profit
ORD00908,2025-09-15,CUST0166,Electronics,Keyboard,2.0,0.1,4500.0,1178.31,Card,Delivered,Profit
ORD00909,2025-12-07,CUST0336,Office Supplies,Desk Organizer,6.0,0.1,4860.0,1390.12,UPI,Delivered,Profit
ORD00910,2026-05-22,CUST0353,Electronics,Headphones,4.0,0.15,15300.0,4259.47,Card,Delivered,Profit
ORD00911,2025-08-08,CUST0432,Electronics,Headphones,3.0,0.05,12825.0,4062.9,NetBanking,Delivered,Profit
ORD00912,2025-07-07,CUST0518,Furniture,Office Chair,3.0,0.0,22950.0,3549.09,Cash on Delivery,Shipped,Profit
ORD00913,2026-07-30,CUST0500,Electronics,Keyboard,4.0,0.15,8500.0,2443.09,Card,Delivered,Profit
ORD00914,2025-08-15,CUST0216,Electronics,Laptop,2.0,0.0,110000.0,18000.0,Cash on Delivery,Delivered,Profit
ORD00915,2025-10-01,CUST0436,Electronics,Keyboard,1.0,0.0,2500.0,800.0,NetBanking,Delivered,Profit
ORD00916,2026-08-11,CUST0202,Electronics,Laptop,3.0,0.0,165000.0,27000.0,UPI,Delivered,Profit
ORD00917,2026-03-25,CUST0444,Office Supplies,Stapler,1.0,0.05,332.5,110.15,NetBanking,Delivered,Profit
ORD00918,2026-05-05,CUST0381,Furniture,Desk,1.0,0.0,15000.0,3500.0,Card,Delivered,Profit
ORD00919,2026-01-08,CUST0540,Accessories,Webcam,3.0,0.2,10080.0,2083.16,UPI,Delivered,Profit
ORD00920,2026-05-26,CUST0481,Accessories,Backpack,1.0,0.15,1870.0,517.2,Card,Delivered,Profit
ORD00921,2025-10-27,CUST0182,Office Supplies,Printer,1.0,0.0,14000.0,2800.0,Cash on Delivery,Delivered,Profit
ORD00922,2025-08-30,CUST0442,Accessories,Webcam,2.0,0.15,7140.0,1731.24,UPI,Delivered,Profit
ORD00923,2025-09-08,CUST0169,Accessories,Webcam,2.0,0.15,7140.0,1331.37,Card,Delivered,Profit
ORD00924,2025-12-31,CUST0071,Furniture,Office Chair,2.0,0.15,15300.0,2879.27,Cash on Delivery,Delivered,Profit
ORD00925,2026-04-11,CUST0021,Furniture,Office Chair,4.0,0.15,30600.0,5010.82,Cash on Delivery,Delivered,Profit
ORD00926,2026-06-01,CUST0094,Electronics,Keyboard,4.0,0.0,10000.0,3200.0,Cash on Delivery,Delivered,Profit
ORD00927,2025-07-06,CUST0301,Office Supplies,Stapler,1.0,0.15,297.5,82.97,UPI,Delivered,Profit
ORD00928,2025-12-17,CUST0217,Accessories,Mouse,2.0,0.3,1960.0,411.64,Card,Delivered,Profit
ORD00929,2025-09-18,CUST0238,Office Supplies,Printer,2.0,0.0,28000.0,5600.0,Cash on Delivery,Delivered,Profit
ORD00930,2025-11-15,CUST0168,Electronics,Keyboard,3.0,0.0,7500.0,2400.0,NetBanking,Delivered,Profit
ORD00931,2026-01-06,CUST0245,Office Supplies,Printer,5.0,0.1,63000.0,10121.25,UPI,Delivered,Profit
ORD00932,2025-12-16,CUST0170,Electronics,Laptop,3.0,0.05,156750.0,21712.27,Cash on Delivery,Delivered,Profit
ORD00933,2026-07-12,CUST0231,Accessories,Backpack,2.0,0.1,3960.0,1240.3,Card,Delivered,Profit
ORD00934,2025-10-09,CUST0263,Electronics,Laptop,2.0,0.1,99000.0,11297.6,Cash on Delivery,Delivered,Profit
ORD00935,2025-07-25,CUST0067,Furniture,Cabinet,1.0,0.15,11050.0,2201.77,NetBanking,Delivered,Profit
ORD00936,2025-10-18,CUST0252,Accessories,Usb Hub,2.0,0.0,3600.0,1300.0,Card,Delivered,Profit
ORD00937,2025-07-12,CUST0533,Office Supplies,Paper,3.0,0.0,1350.0,330.0,UPI,Delivered,Profit
ORD00938,2026-02-18,CUST0084,Office Supplies,Desk Organizer,1.0,0.05,855.0,251.57,Card,Delivered,Profit
ORD00939,2025-10-05,CUST0039,Electronics,Laptop,1.0,0.15,46750.0,5167.29,UPI,Delivered,Profit
ORD00940,2026-03-01,CUST0473,Accessories,Mouse,4.0,0.2,4480.0,-974.48,UPI,Cancelled,Loss
ORD00941,2026-03-28,CUST0332,Electronics,Monitor,2.0,0.0,36000.0,7000.0,Card,Delivered,Profit
ORD00942,2025-09-20,CUST0315,Office Supplies,Printer,4.0,0.15,47600.0,5010.26,Card,Delivered,Profit
ORD00943,2026-01-12,CUST0003,Electronics,Laptop,3.0,0.2,132000.0,5867.34,UPI,Delivered,Profit
ORD00944,2025-10-04,CUST0234,Furniture,Office Chair,3.0,0.0,27000.0,6900.0,Cash on Delivery,Delivered,Profit
ORD00945,2026-04-30,CUST0301,Office Supplies,Printer,1.0,0.1,12600.0,1997.26,Cash on Delivery,Delivered,Profit
ORD00946,2025-10-15,CUST0452,Office Supplies,Paper,4.0,0.05,1710.0,376.6,Card,Delivered,Profit
ORD00947,2025-09-05,CUST0182,Furniture,Desk,3.0,0.2,36000.0,3914.08,NetBanking,Shipped,Profit
ORD00948,2025-10-04,CUST0387,Office Supplies,Stapler,3.0,0.2,840.0,199.34,Cash on Delivery,Delivered,Profit
ORD00949,2026-03-20,CUST0141,Furniture,Cabinet,2.0,0.05,24700.0,5520.84,Cash on Delivery,Delivered,Profit
ORD00950,2026-07-15,CUST0256,Accessories,Mouse,3.0,0.15,3570.0,1165.72,Cash on Delivery,Delivered,Profit
ORD00951,2025-08-05,CUST0423,Electronics,Monitor,5.0,0.0,90000.0,17500.0,Cash on Delivery,Delivered,Profit
ORD00952,2025-09-01,CUST0431,Electronics,Laptop,5.0,0.0,275000.0,45000.0,Card,Delivered,Profit
ORD00953,2025-10-14,CUST0051,Furniture,Bookshelf,1.0,0.0,11000.0,2600.0,Cash on Delivery,Delivered,Profit
ORD00954,2025-08-17,CUST0488,Office Supplies,Desk Organizer,2.0,0.05,1710.0,508.34,Card,Delivered,Profit
ORD00955,2026-04-24,CUST0195,Electronics,Laptop,1.0,0.1,49500.0,4410.79,NetBanking,Shipped,Profit
ORD00956,2026-03-23,CUST0073,Accessories,Webcam,1.0,0.15,3570.0,888.02,Card,Shipped,Profit
ORD00957,2026-07-01,CUST0080,Furniture,Office Chair,2.0,0.05,17100.0,-1760.57,Card,Returned,Loss
ORD00958,2025-08-09,CUST0569,Electronics,Keyboard,2.0,0.0,5000.0,1600.0,UPI,Delivered,Profit
ORD00959,2025-08-10,CUST0501,Furniture,Cabinet,3.0,0.05,37050.0,8378.65,Cash on Delivery,Delivered,Profit
ORD00960,2025-09-27,CUST0281,Furniture,Office Chair,2.0,0.15,15300.0,3306.24,UPI,Delivered,Profit
ORD00961,2026-06-11,CUST0289,Accessories,Webcam,1.0,0.0,4200.0,1200.0,Card,Delivered,Profit
ORD00962,2026-03-16,CUST0256,Furniture,Cabinet,1.0,0.1,11700.0,2291.73,NetBanking,Shipped,Profit
ORD00963,2025-12-03,CUST0594,Electronics,Keyboard,3.0,0.0,7500.0,-1609.55,Cash on Delivery,Returned,Loss
ORD00964,2025-11-16,CUST0576,Office Supplies,Desk Organizer,2.0,0.15,1530.0,349.98,Card,Delivered,Profit
ORD00965,2025-11-16,CUST0030,Accessories,Mouse,1.0,0.0,1400.0,500.0,UPI,Shipped,Profit
ORD00966,2025-11-16,CUST0283,Accessories,Usb Hub,3.0,0.05,5130.0,1806.97,UPI,Delivered,Profit
ORD00967,2026-08-05,CUST0432,Furniture,Desk,3.0,0.05,42750.0,8674.08,UPI,Delivered,Profit
ORD00968,2026-07-21,CUST0195,Office Supplies,Stapler,2.0,0.0,700.0,240.0,UPI,Delivered,Profit
ORD00969,2026-04-05,CUST0380,Electronics,Keyboard,6.0,0.05,14250.0,4322.45,Card,Delivered,Profit
ORD00970,2025-09-03,CUST0280,Accessories,Backpack,1.0,0.15,1870.0,551.64,Cash on Delivery,Shipped,Profit
ORD00971,2026-03-26,CUST0362,Furniture,Cabinet,4.0,0.2,41600.0,5538.29,Cash on Delivery,Shipped,Profit
ORD00972,2026-05-09,CUST0020,Accessories,Webcam,2.0,0.1,7560.0,1892.86,Card,Delivered,Profit
ORD00973,2025-09-22,CUST0556,Electronics,Headphones,1.0,0.05,4275.0,1380.38,NetBanking,Shipped,Profit
ORD00974,2025-08-24,CUST0089,Electronics,Headphones,2.0,0.0,9000.0,3000.0,NetBanking,Shipped,Profit
ORD00975,2025-12-08,CUST0120,Furniture,Desk,3.0,0.1,40500.0,7642.07,UPI,Delivered,Profit
ORD00976,2025-08-26,CUST0337,Office Supplies,Paper,1.0,0.15,382.5,-190.19,Card,Cancelled,Loss
ORD00977,2025-10-06,CUST0355,Furniture,Desk,6.0,0.0,90000.0,21000.0,NetBanking,Delivered,Profit
ORD00978,2025-12-19,CUST0483,Accessories,Webcam,5.0,0.2,16800.0,3232.95,UPI,Delivered,Profit
ORD00979,2026-04-03,CUST0519,Electronics,Laptop,3.0,0.1,148500.0,14359.04,NetBanking,Delivered,Profit
ORD00980,2025-07-21,CUST0405,Accessories,Webcam,1.0,0.0,4200.0,1200.0,Cash on Delivery,Delivered,Profit
ORD00981,2026-01-05,CUST0401,Office Supplies,Desk Organizer,2.0,0.2,1440.0,379.44,Cash on Delivery,Shipped,Profit
ORD00982,2026-01-15,CUST0372,Furniture,Desk,6.0,0.0,90000.0,21000.0,UPI,Delivered,Profit
ORD00983,2025-12-15,CUST0290,Office Supplies,Paper,2.0,0.05,855.0,188.39,UPI,Delivered,Profit
ORD00984,2025-08-12,CUST0451,Furniture,Desk,1.0,0.05,14250.0,3001.67,Card,Delivered,Profit
ORD00985,2026-05-10,CUST0359,Office Supplies,Printer,4.0,0.1,50400.0,6440.6,UPI,Delivered,Profit
ORD00986,2026-05-17,CUST0431,Accessories,Usb Hub,2.0,0.15,3060.0,-1394.73,UPI,Cancelled,Loss
ORD00987,2026-06-25,CUST0292,Accessories,Mouse,2.0,0.05,2660.0,900.66,UPI,Delivered,Profit
ORD00988,2026-04-24,CUST0404,Electronics,Laptop,2.0,0.0,110000.0,18000.0,Card,Delivered,Profit
ORD00989,2026-05-22,CUST0391,Office Supplies,Stapler,6.0,0.05,1995.0,644.59,Card,Delivered,Profit
ORD00990,2026-08-31,CUST0128,Electronics,Keyboard,1.0,0.05,2375.0,741.64,Cash on Delivery,Delivered,Profit
ORD00991,2025-12-17,CUST0066,Office Supplies,Desk Organizer,3.0,0.1,2430.0,-897.03,UPI,Returned,Loss
ORD00992,2026-03-08,CUST0198,Furniture,Bookshelf,1.0,0.05,10450.0,2186.76,Cash on Delivery,Delivered,Profit
ORD00993,2026-03-30,CUST0289,Office Supplies,Paper,1.0,0.15,382.5,57.66,NetBanking,Delivered,Profit
ORD00994,2026-03-15,CUST0374,Electronics,Headphones,5.0,0.1,20250.0,6067.31,Card,Delivered,Profit
ORD00995,2025-08-14,CUST0391,Electronics,Monitor,2.0,0.1,32400.0,4920.91,Cash on Delivery,Delivered,Profit
ORD00996,2026-06-30,CUST0073,Office Supplies,Paper,2.0,0.1,810.0,167.95,NetBanking,Delivered,Profit
ORD00997,2026-06-16,CUST0143,Furniture,Office Chair,4.0,0.1,32400.0,7413.39,UPI,Delivered,Profit
ORD00998,2026-02-05,CUST0182,Furniture,Cabinet,1.0,0.1,11700.0,2181.77,UPI,Delivered,Profit
ORD00999,2025-07-25,CUST0464,Office Supplies,Stapler,10.0,0.05,3325.0,155.75,UPI,Returned,Profit
ORD01000,2025-11-21,CUST0548,Office Supplies,Desk Organizer,1.0,0.05,855.0,251.91,UPI,Delivered,Profit
ORD01001,2025-11-16,CUST0311,Electronics,Keyboard,4.0,0.0,10000.0,3200.0,UPI,Delivered,Profit
ORD01002,2026-07-05,CUST0156,Furniture,Cabinet,1.0,0.1,11700.0,2442.29,Cash on Delivery,Delivered,Profit
ORD01003,2026-06-22,CUST0107,Accessories,Mouse,3.0,0.1,3780.0,-543.53,Card,Cancelled,Loss
ORD01004,2026-04-03,CUST0372,Accessories,Mouse,3.0,0.1,3780.0,215.33,NetBanking,Returned,Profit
ORD01005,2026-01-06,CUST0101,Accessories,Backpack,3.0,0.15,5610.0,1574.65,NetBanking,Delivered,Profit
ORD01006,2026-08-04,CUST0178,Office Supplies,Paper,2.0,0.0,900.0,220.0,Cash on Delivery,Delivered,Profit
ORD01007,2026-07-30,CUST0572,Office Supplies,Stapler,1.0,0.2,280.0,71.07,Card,Shipped,Profit
ORD01008,2025-12-16,CUST0306,Electronics,Headphones,15.0,0.0,67500.0,22500.0,NetBanking,Delivered,Profit
ORD01009,2025-12-18,CUST0242,Electronics,Headphones,1.0,0.0,4500.0,1500.0,Cash on Delivery,Delivered,Profit
ORD01010,2025-12-21,CUST0273,Office Supplies,Printer,3.0,0.1,37800.0,6053.18,UPI,Delivered,Profit
ORD01011,2025-10-30,CUST0280,Furniture,Desk,3.0,0.0,45000.0,10500.0,UPI,Delivered,Profit
ORD01012,2026-01-25,CUST0265,Office Supplies,Desk Organizer,6.0,0.0,5400.0,1680.0,UPI,Shipped,Profit
ORD01013,2025-09-24,CUST0046,Office Supplies,Printer,1.0,0.15,11900.0,1096.65,Card,Delivered,Profit
ORD01014,2026-04-26,CUST0571,Furniture,Office Chair,5.0,0.0,45000.0,11500.0,NetBanking,Delivered,Profit
ORD01015,2025-07-05,CUST0175,Office Supplies,Paper,2.0,0.1,810.0,167.77,Cash on Delivery,Delivered,Profit
ORD01016,2025-08-30,CUST0216,Office Supplies,Stapler,1.0,0.05,332.5,109.72,NetBanking,Delivered,Profit
ORD01017,2026-03-18,CUST0513,Electronics,Laptop,2.0,0.2,88000.0,3419.33,Cash on Delivery,Delivered,Profit
ORD01018,2026-06-21,CUST0274,Accessories,Mouse,3.0,0.05,3990.0,1325.28,Card,Delivered,Profit
ORD01019,2026-05-23,CUST0298,Accessories,Mouse,1.0,0.2,1120.0,274.81,NetBanking,Delivered,Profit
ORD01020,2026-01-06,CUST0499,Electronics,Headphones,3.0,0.0,13500.0,4500.0,UPI,Delivered,Profit
ORD01021,2025-08-09,CUST0333,Electronics,Keyboard,10.0,0.1,22500.0,6575.49,Cash on Delivery,Delivered,Profit
ORD01022,2026-04-12,CUST0174,Furniture,Office Chair,2.0,0.05,17100.0,4052.25,NetBanking,Delivered,Profit
ORD01024,2025-10-15,CUST0203,Electronics,Monitor,1.0,0.0,18000.0,3500.0,Cash on Delivery,Delivered,Profit
ORD01025,2026-03-29,CUST0141,Office Supplies,Desk Organizer,3.0,0.0,2700.0,-688.97,NetBanking,Returned,Loss
ORD01026,2026-07-17,CUST0162,Office Supplies,Paper,6.0,0.15,2295.0,459.12,UPI,Delivered,Profit
ORD01027,2025-09-12,CUST0152,Furniture,Cabinet,1.0,0.0,13000.0,3200.0,Card,Shipped,Profit
ORD01028,2025-08-05,CUST0489,Electronics,Keyboard,3.0,0.15,6375.0,1581.31,Card,Delivered,Profit
ORD01029,2026-06-17,CUST0558,Office Supplies,Printer,1.0,0.15,11900.0,1546.65,Cash on Delivery,Delivered,Profit
ORD01030,2025-08-16,CUST0045,Furniture,Bookshelf,3.0,0.15,28050.0,-9050.15,NetBanking,Cancelled,Loss
ORD01031,2026-06-11,CUST0059,Accessories,Usb Hub,3.0,0.0,5400.0,1950.0,NetBanking,Delivered,Profit
ORD01032,2025-12-17,CUST0207,Electronics,Headphones,1.0,0.15,3825.0,1172.59,UPI,Shipped,Profit
ORD01033,2025-12-10,CUST0332,Furniture,Office Chair,2.0,0.05,17100.0,3890.96,Card,Delivered,Profit
ORD01034,2026-07-15,CUST0482,Office Supplies,Desk Organizer,1.0,0.1,810.0,205.23,Card,Delivered,Profit
ORD01035,2025-12-20,CUST0131,Accessories,Usb Hub,1.0,0.05,1710.0,579.75,NetBanking,Delivered,Profit
ORD01036,2025-10-03,CUST0007,Electronics,Monitor,4.0,0.1,64800.0,8495.0,NetBanking,Shipped,Profit
ORD01037,2026-05-11,CUST0186,Electronics,Laptop,2.0,0.15,93500.0,4406.08,UPI,Delivered,Profit
ORD01038,2026-04-03,CUST0336,Furniture,Bookshelf,1.0,0.15,9350.0,-3431.2,NetBanking,Cancelled,Loss
ORD01039,2026-04-26,CUST0084,Furniture,Desk,1.0,0.1,13500.0,2336.08,UPI,Shipped,Profit
ORD01040,2025-12-01,CUST0166,Furniture,Desk,1.0,0.1,13500.0,2657.93,Card,Delivered,Profit
ORD01041,2026-06-07,CUST0048,Office Supplies,Desk Organizer,3.0,0.0,2700.0,840.0,NetBanking,Shipped,Profit
ORD01042,2025-10-06,CUST0326,Accessories,Backpack,1.0,0.05,2090.0,659.75,NetBanking,Shipped,Profit
ORD01043,2026-01-01,CUST0515,Office Supplies,Desk Organizer,10.0,0.05,8550.0,2524.47,UPI,Delivered,Profit
ORD01044,2026-08-26,CUST0437,Office Supplies,Printer,3.0,0.15,35700.0,4257.72,Cash on Delivery,Delivered,Profit
ORD01045,2026-01-29,CUST0119,Electronics,Laptop,2.0,0.0,110000.0,18000.0,UPI,Delivered,Profit
ORD01046,2026-02-10,CUST0483,Office Supplies,Stapler,3.0,0.1,945.0,-6.07,UPI,Cancelled,Loss
ORD01047,2025-09-30,CUST0270,Office Supplies,Paper,3.0,0.1,1215.0,245.33,NetBanking,Delivered,Profit
ORD01048,2025-11-18,CUST0590,Accessories,Backpack,6.0,0.0,13200.0,4500.0,UPI,Delivered,Profit
ORD01049,2026-08-15,CUST0382,Furniture,Cabinet,1.0,0.15,11050.0,1601.25,Card,Delivered,Profit
